ID,main_category,backers,usd_pledged_real
208757294,Film & Video,28,2700.0
2087580880,Film & Video,35,1911.05
2087589437,Music,98,15170.0
2087609356,Technology,135,12515.94
2087613483,Fashion,70,9019.48
2087640073,Design,469,70007.51
2087646021,Publishing,33,1233.0
2087646080,Design,23,274.42
2087650648,Technology,89,84002.0
2087651775,Technology,31,1600.0
2087672582,Art,50,10055.0
2087684914,Art,85,2571.0
208770086,Film & Video,11,7055.0
2087720819,Art,40,1020.0
2087744838,Games,51,1936.0
2087746802,Music,234,15108.0
2087755907,Food,84,18032.07
2087791750,Technology,115,1987.46
2087793729,Publishing,120,8059.0
2087793735,Photography,20,5560.0
2087796475,Design,263,11049.0
2087811464,Publishing,46,2072.6
2087826510,Theater,21,1010.0
2087854925,Publishing,12,2189.54
2087912139,Film & Video,81,9699.03
2087930615,Publishing,23,1570.0
2087935652,Theater,1260,112536.0
2087937938,Music,29,4571.0
2087950175,Comics,25,1052.0
208795597,Photography,13,675.0
2087967691,Music,25,5030.0
2087968679,Comics,84,6335.0
2087983856,Music,15,3075.0
2087994704,Design,48,1705.0
2088002482,Theater,143,7226.0
2088024713,Technology,220,14021.0
2088024862,Food,135,16405.0
2088032392,Art,25,2240.0
2088032947,Film & Video,255,27400.0
2088046473,Fashion,19,5501.0
20880743,Film & Video,76,13126.0
2088079885,Art,21,752.34
2088085220,Publishing,65,6338.0
2088086803,Film & Video,8,111.57
2088087197,Music,64,4470.0
208809164,Design,994,29551.37
2088103299,Art,168,17000.0
2088128860,Music,41,3815.0
2088157467,Photography,91,5468.5
2088157527,Design,38,2909.11
2088158508,Photography,47,2826.76
2088163133,Theater,26,1706.69
2088165370,Theater,40,1926.01
2088172428,Games,396,24507.4
2088179804,Music,263,23113.21
2088185355,Publishing,171,9820.0
2088202920,Comics,524,9965.0
2088205837,Music,72,20860.0
2088256914,Design,67,2777.0
2088273235,Food,69,6888.0
2088304023,Dance,28,2510.0
2088314980,Publishing,84,11413.0
2088318138,Technology,90,2373.47
2088334933,Film & Video,51,5634.0
2088358702,Music,35,2010.0
2088370992,Fashion,72,13674.51
2088390907,Publishing,270,7105.0
2088391604,Theater,3544,142564.89
2088408637,Film & Video,45,4000.0
2088409135,Design,134,70908.67
2088415677,Art,49,2175.0
2088418491,Design,195,27906.0
2088433990,Fashion,91,6040.24
2088443769,Photography,22,733.0
2088481783,Games,69,2549.0
2088489371,Music,39,2500.0
2088494125,Comics,130,8530.0
2088495943,Publishing,128,6225.47
2088504618,Theater,49,2575.0
2088564311,Music,15,3500.0
2088566913,Crafts,69,1664.0
208857218,Art,16,425.0
2088576214,Fashion,72,3760.0
2088582110,Art,40,3094.0
20885959,Music,113,3690.69
2088604328,Theater,362,23181.66
2088607987,Fashion,223,21601.0
2088622023,Film & Video,187,16665.0
2088637960,Music,119,8436.0
2088651955,Dance,69,3527.04
2088673728,Publishing,246,23147.0
2088682423,Fashion,56,10240.0
2088699769,Dance,33,2555.1
2088704139,Art,1522,74228.25
2088707508,Film & Video,6,172.54
2088734069,Film & Video,36,3250.0
2088762740,Games,214,7012.0
2088765371,Art,40,1754.0
2088785498,Music,20,1612.0
2088786626,Technology,321,42170.89
2088838300,Food,109,7366.0
2088842161,Film & Video,14,555.0
2088848670,Film & Video,27,1126.0
2088858878,Film & Video,9,1525.0
2088876887,Music,9,315.6
2088884096,Film & Video,1596,71335.0
2088884849,Games,169,9819.0
2088886999,Publishing,153,9946.66
208889763,Games,77,1528.81
2088902072,Music,157,7883.0
2088922673,Design,176,6042.46
2088931620,Film & Video,50,6700.45
2088948597,Design,1393,70111.58
2088967561,Food,31,2005.0
2088969745,Design,1200,44198.0
2088977340,Music,28,3580.0
2088990863,Film & Video,24,1050.0
2088994898,Dance,22,1439.0
2089012153,Music,133,4670.1
2089017067,Games,22,720.0
2089018713,Games,112,8817.0
2089019672,Theater,30,3259.19
2089019908,Music,32,2524.0
2089035719,Music,61,3110.0
2089041488,Music,276,7085.0
2089047274,Technology,165,11551.53
2089078683,Journalism,110,3329.0
2089114609,Publishing,51,10546.11
20891286,Games,202,5048.0
2089132240,Comics,29,614.93
2089141023,Design,428,14603.0
2089151782,Design,170,39995.0
2089193583,Publishing,23,1000.0
2089212778,Publishing,35,1233.0
2089225282,Film & Video,28,2566.97
2089233044,Music,53,2558.99
2089235433,Food,198,22507.0
2089241926,Dance,23,7150.0
2089262860,Art,96,5052.22
2089266856,Dance,35,1507.0
2089271894,Film & Video,22,1011.0
2089291051,Design,271,295996.12
2089291383,Film & Video,244,35600.0
2089307582,Publishing,2,508.0
2089310732,Crafts,375,15600.0
2089317006,Film & Video,58,1918.2
2089329437,Publishing,86,3710.0
2089341118,Film & Video,7,1000.0
2089341733,Design,59,5287.0
2089365613,Music,42,1216.66
2089372198,Design,56,3062.0
2089410101,Comics,1023,34222.04
2089419879,Journalism,70,2764.28
2089432602,Dance,108,5464.0
2089440707,Music,6,501.0
2089451279,Music,20,1110.0
2089454430,Fashion,85,11486.0
2089476531,Fashion,57,7262.0
2089492055,Music,68,2094.67
2089502642,Publishing,249,4607.0
2089567916,Publishing,167,10786.0
208960487,Theater,41,3505.55
2089605444,Food,169,12602.0
2089629,Music,50,5302.0
2089634159,Games,176,7546.0
2089639338,Film & Video,3,120.0
2089644419,Art,78,1644.0
2089665826,Fashion,15,5032.0
2089674289,Film & Video,107,5190.0
2089680182,Music,430,21272.0
2089683071,Publishing,10,35.0
2089711919,Film & Video,29,1815.0
2089737534,Games,305,3861.0
2089739095,Design,346,26206.61
2089741193,Publishing,114,2272.0
2089767440,Film & Video,17,3000.0
2089771920,Film & Video,10,680.0
2089783093,Technology,317,8539.0
2089809867,Art,5,531.27
2089848153,Art,49,3230.73
2089896183,Games,357,25156.33
2089908021,Publishing,104,4017.27
2089921278,Games,454,12790.96
2089924347,Food,140,20707.0
2089926767,Film & Video,82,10537.0
2089956486,Design,96,647.59
2089969307,Music,41,1876.0
208998667,Music,2942,127200.48
2089991115,Art,36,2430.0
2090000134,Music,87,7870.92
2090002712,Film & Video,28,5095.0
2090003006,Publishing,51,3000.0
2090014457,Publishing,35,5440.0
2090019622,Music,59,2690.0
2090022901,Design,23,1478.0
2090023541,Publishing,26,1502.0
2090025104,Games,1257,59644.25
2090038281,Film & Video,34,1923.02
2090044472,Design,700,102162.01
2090083672,Music,38,2895.0
2090166512,Music,155,9450.0
2090170456,Art,17,3016.0
2090172931,Publishing,41,8393.0
2090172957,Theater,20,745.0
2090198741,Design,347,15112.0
2090204732,Games,149,7863.1
2090218150,Design,108,5456.43
2090229066,Technology,184,111000.0
2090232358,Film & Video,55,2653.0
2090271082,Publishing,39,2402.0
2090271925,Publishing,615,21859.55
2090275375,Technology,94,18258.37
209029066,Fashion,354,31685.57
2090297030,Design,611,17945.0
2090305716,Art,30,1711.0
209032207,Fashion,91,10390.0
2090323712,Dance,3,625.0
2090335225,Theater,1147,58830.08
2090354669,Games,185,10837.5
2090359095,Design,22,2145.0
2090365984,Design,82,1376.92
2090367282,Games,386,17143.29
2090389445,Design,111,8128.0
2090395946,Publishing,23,582.0
2090415011,Music,79,8600.0
209041900,Comics,88,2231.99
2090421833,Music,120,4468.0
2090430142,Film & Video,250,30356.0
2090471383,Games,131,2339.0
2090474977,Music,37,2436.0
2090485448,Publishing,169,11675.5
2090487115,Music,79,5535.85
2090504782,Art,7,684.84
2090509058,Film & Video,19,429.29
2090546094,Fashion,766,47350.0
2090574741,Games,294,19544.0
20906129,Games,288,6672.55
2090614504,Food,31,4165.8
2090625768,Publishing,28,719.07
2090653666,Theater,26,2030.0
2090690342,Publishing,5,256.89
2090693908,Design,734,36896.0
2090698775,Music,16,1534.0
2090704970,Film & Video,63,9251.5
2090722099,Publishing,79,3295.0
209072380,Design,122,10939.0
2090724427,Music,262,21162.08
2090726875,Art,8,675.0
2090730828,Film & Video,13,4000.0
2090753393,Theater,15,505.74
2090763251,Film & Video,15,1100.0
2090763827,Music,227,11114.0
2090764068,Food,104,25005.0
2090774010,Film & Video,244,12122.0
209079546,Art,65,16910.63
2090802977,Food,169,12495.0
2090828796,Music,189,22099.0
2090842629,Film & Video,344,40430.99
2090848339,Food,39,3190.0
2090852563,Music,38,2470.0
2090861212,Design,67,2317.0
2090921590,Games,772,10729.01
2090935182,Film & Video,44,2354.84
2090952367,Design,6676,220171.69
2090953465,Dance,19,1132.0
2090963226,Art,318,44121.0
2090971194,Film & Video,55,3450.67
2090994913,Food,599,24164.47
2091018725,Film & Video,97,20084.0
2091074786,Games,829,20419.88
2091075732,Art,26,3541.0
209107592,Art,125,10208.0
2091088250,Games,484,23592.0
2091101958,Food,970,40775.0
2091133842,Film & Video,128,3513.0
2091148395,Music,47,2515.01
2091161191,Art,32,3390.0
209118614,Music,31,1395.0
2091202986,Comics,157,10024.25
2091220966,Comics,63,2860.0
209122649,Games,80,12115.33
2091235632,Art,32,2050.0
2091237776,Fashion,42,5049.0
209124193,Music,2,331.26
2091249988,Film & Video,218,12782.0
2091252134,Music,13,570.0
2091252173,Games,1299,366562.0
2091295262,Music,1,10.0
2091295642,Publishing,50,5330.0
2091302414,Film & Video,41,1835.0
2091308997,Design,58,5011.58
2091323385,Music,49,4090.0
2091323449,Design,156,12958.0
2091344967,Film & Video,14,963.55
2091347023,Theater,45,4100.0
2091355568,Design,1286,48686.0
2091384864,Fashion,34,2096.0
2091411121,Publishing,101,3084.0
2091429198,Games,731,20318.5
20914369,Comics,52,10180.0
2091448744,Publishing,249,12090.5
2091472715,Comics,239,10146.0
2091475168,Games,1045,26953.13
2091490692,Games,4300,158733.59
2091535419,Comics,37,2215.0
2091542115,Games,51,5081.0
2091558935,Music,30,1954.57
2091560672,Music,119,9292.6
2091573023,Film & Video,16,3006.0
2091618023,Journalism,12,121.02
2091621677,Technology,437,82344.0
2091627385,Film & Video,15,3560.0
209162798,Theater,11,370.0
2091636380,Film & Video,36,4050.0
2091637438,Theater,9,1325.0
2091649041,Theater,30,3040.0
2091653757,Games,323,3773.22
2091699007,Games,1448,72248.0
2091705126,Music,10,500.0
2091709253,Film & Video,140,8795.0
2091726955,Games,14081,655182.7
2091775803,Music,27,725.0
2091777488,Technology,839,14040.38
2091810802,Comics,130,3776.0
2091833858,Food,141,17160.0
2091861458,Games,55,1697.0
2091865383,Art,40,12885.0
2091875276,Art,76,5425.0
209189081,Film & Video,34,1790.0
2091915929,Theater,32,1041.0
2091916771,Publishing,64,4741.33
2091920151,Comics,52,2000.0
2091928204,Technology,98,38647.0
2091936638,Food,107,5395.0
2091979322,Film & Video,46,4545.0
2091981292,Art,40,3868.0
2092032859,Comics,386,18938.0
2092062390,Technology,36,5315.0
2092074931,Art,22,1345.1
209208650,Music,22,1680.0
2092115479,Art,225,13460.0
2092123795,Comics,192,6903.0
2092127327,Design,43,4022.0
209215576,Publishing,31,5005.0
2092178474,Games,119,9074.0
2092179670,Film & Video,11,575.0
209224109,Film & Video,202,12668.0
2092242501,Music,25,465.67
2092245596,Film & Video,29,3003.0
2092283436,Art,23,513.0
209229817,Film & Video,11,928.78
2092304928,Publishing,85,9183.0
2092310893,Design,64,3499.0
2092328640,Fashion,219,15417.42
2092332694,Music,32,5050.0
2092356111,Games,589,38304.0
2092376903,Film & Video,70,4793.92
2092402057,Food,120,9598.98
2092403576,Photography,141,19887.05
2092444299,Technology,211,24122.99
2092463759,Food,72,5290.0
2092470353,Food,5,34.0
2092471977,Music,128,7790.0
2092474853,Art,26,2067.0
2092502095,Games,151,7278.86
2092508914,Publishing,2044,100561.17
2092538672,Games,57,2929.0
2092562857,Design,576,20279.0
2092596729,Technology,139,7116.0
2092609813,Publishing,61,31000.0
2092635264,Design,40,1792.0
2092635290,Film & Video,71,6222.0
2092642826,Publishing,42,2302.0
2092665126,Music,48,7525.12
2092676075,Music,204,18640.85
2092692217,Film & Video,11,520.0
2092701164,Journalism,422,37847.6
209270335,Music,41,2615.0
20927058,Comics,389,15991.37
2092754858,Theater,48,2429.55
2092763191,Film & Video,98,15499.12
2092784517,Art,60,2796.0
2092796376,Publishing,91,5458.89
2092812332,Fashion,26,4354.91
2092870411,Design,15,10050.0
209289465,Games,138,15775.0
2092897572,Film & Video,319,37305.0
2092910230,Design,281,38722.0
2092913040,Music,117,9566.0
2092981056,Art,75,3415.0
2092982167,Film & Video,53,4075.0
2093038431,Photography,65,11359.0
2093070005,Food,61,5260.0
2093093464,Technology,23,897.3
2093100518,Film & Video,88,4025.0
2093106736,Music,529,11598.44
2093125939,Music,72,3491.0
2093132060,Theater,55,3170.0
2093145475,Film & Video,14,2065.0
2093169625,Technology,1110,145034.61
2093176179,Art,44,1826.0
2093176729,Games,439,23523.0
2093223613,Theater,173,29531.0
2093241768,Games,1244,3757.37
20932444,Music,47,5150.0
2093259016,Games,80,3436.57
2093263971,Crafts,462,16744.66
2093271240,Art,18,1525.0
2093322279,Film & Video,35,801.0
2093330865,Film & Video,313,23173.19
2093337415,Design,619,18095.0
2093350395,Music,35,2520.0
2093371391,Fashion,122,2414.61
2093396941,Music,121,6795.0
2093402534,Film & Video,88,12010.0
209341139,Fashion,98,2681.0
2093414061,Music,73,2024.98
2093451149,Photography,22,1530.0
2093459601,Publishing,806,35479.93
209346779,Fashion,152,17368.0
2093471643,Art,15,1000.0
2093482616,Games,119,11211.0
2093495137,Art,16,55810.0
2093502181,Art,39,6605.0
2093508384,Art,44,2251.0
2093529156,Film & Video,427,41864.28
2093546816,Art,64,2279.0
2093589565,Art,27,1011.0
209362699,Film & Video,8,661.0
2093630484,Music,49,2075.0
2093657386,Publishing,107,3321.54
2093696536,Photography,55,5005.0
2093696674,Photography,219,32645.0
2093698083,Music,110,11141.88
2093705876,Film & Video,118,4248.0
209370729,Design,30,2879.23
209371508,Games,25,1020.15
2093715262,Photography,32,4950.0
209371865,Dance,51,3335.0
2093721333,Music,41,914.36
2093733256,Theater,40,4425.0
209373456,Photography,2,21.0
2093734637,Music,226,29402.0
2093752269,Film & Video,189,14000.88
20937525,Film & Video,272,13088.0
2093760731,Games,50,5082.01
2093764956,Design,22,2465.0
2093779362,Dance,1,500.0
2093784564,Theater,8,1226.0
2093793876,Music,67,7047.0
2093795599,Film & Video,14,1521.0
2093796881,Theater,53,3750.0
2093805987,Film & Video,22,1235.0
2093817939,Film & Video,52,5065.0
2093828366,Film & Video,83,6354.0
2093829978,Music,84,5122.02
2093870679,Film & Video,67,3171.66
2093882815,Fashion,15,439.0
2093901087,Technology,394,226817.99
2093906118,Film & Video,31,2003.0
209391016,Technology,141,2380.07
2093974950,Publishing,57,8864.33
2093996359,Fashion,30,623.22
2094010632,Music,36,1222.0
2094021879,Publishing,15,656.36
2094034129,Comics,277,30229.77
2094047047,Film & Video,9,1255.0
2094069122,Film & Video,70,10582.0
2094076479,Film & Video,128,8000.73
2094098454,Music,68,5326.01
2094105610,Film & Video,9,3506.0
2094137632,Art,16,642.0
2094197936,Theater,69,4205.7
2094212991,Music,5,963.98
2094213875,Fashion,591,85039.08
2094253316,Film & Video,11,2502.0
2094260398,Film & Video,139,24920.0
2094292558,Publishing,346,36905.01
2094312119,Art,40,1608.0
2094316818,Publishing,25,760.0
2094328256,Film & Video,51,5560.0
209437118,Comics,514,3589.7
2094381421,Film & Video,78,60187.82
2094409678,Film & Video,25,1796.0
2094410236,Art,201,20901.0
2094426187,Film & Video,63,4260.0
2094432201,Design,131,3773.34
2094444963,Theater,23,1734.5
2094450716,Design,64,4367.3
2094499674,Film & Video,269,21161.33
2094567935,Music,20,1266.0
2094569289,Music,147,21823.0
2094584742,Games,270,10021.0
2094632032,Technology,492,175548.0
209468196,Film & Video,19,3130.0
2094683888,Comics,24,1278.0
2094692344,Music,90,4945.74
2094696863,Design,794,44230.0
2094720066,Food,83,7345.0
2094734196,Film & Video,83,23091.0
2094747709,Theater,58,5050.0
209476613,Music,40,2000.0
2094774103,Design,193,60828.49
2094795427,Music,61,11595.0
2094846740,Publishing,107,12510.0
2094848748,Design,555,26788.99
2094887549,Film & Video,64,10300.0
2094891892,Art,54,4165.0
2094893084,Art,90,9455.0
2094914009,Film & Video,122,11000.0
2094914176,Art,91,10540.0
2094939740,Art,16,405.0
209496650,Music,31,1075.0
2094985715,Fashion,100,10102.24
209498775,Art,94,8525.5
2095076695,Music,30,2140.77
2095109595,Theater,53,4752.71
2095120926,Design,463,36070.19
2095128842,Games,170,20710.0
2095195492,Publishing,73,3262.07
209519749,Theater,31,20370.0
2095216485,Technology,37,4257.0
2095231708,Games,1059,55500.0
2095299021,Film & Video,22,805.0
2095321190,Design,477,17426.0
2095321992,Art,6,335.0
2095323668,Fashion,5,301.0
2095335534,Art,16,1225.0
2095350718,Photography,25,2636.0
2095352323,Comics,93,4659.0
2095367507,Design,6989,1845714.0
2095367995,Art,13,671.0
2095375154,Design,37,2293.0
2095376497,Theater,53,2510.0
2095382177,Games,113,2954.0
209538487,Art,38,1131.0
2095410735,Photography,63,3850.0
2095417294,Dance,258,15751.0
209541784,Technology,353,72180.0
2095443511,Publishing,22,1624.0
2095482074,Theater,31,2543.65
2095490346,Design,112,5109.0
2095499391,Games,1503,61881.68
209550986,Food,431,87559.0
2095517239,Dance,27,1176.0
2095518703,Theater,17,1149.91
2095540407,Food,20,2067.0
209555651,Music,178,10115.51
2095557500,Fashion,661,112476.44
2095558312,Music,8,542.0
2095561982,Film & Video,53,5095.0
2095574627,Technology,93,3418.0
2095629611,Music,53,5907.0
2095630268,Music,27,1503.0
2095645522,Games,5,100.5
2095683128,Design,17,3431.36
2095684309,Theater,21,2105.0
2095690761,Film & Video,89,7512.36
2095693446,Music,11,556.06
2095709402,Music,75,5236.0
2095719308,Art,95,4120.0
2095721369,Fashion,25,11015.11
2095724685,Music,1886,62778.79
209573106,Music,109,5415.26
2095741263,Publishing,71,3906.0
2095749715,Games,22,236.71
2095764685,Publishing,12,2002.0
2095773701,Technology,59,3625.0
2095793524,Fashion,84,3453.0
2095802871,Games,201,12465.16
2095804906,Music,57,1355.0
2095827044,Publishing,58,5071.69
2095827133,Film & Video,539,40811.0
2095838570,Film & Video,20,4101.0
2095857140,Technology,70122,2305558.39
2095857652,Film & Video,239,48260.0
2095871342,Film & Video,38,2365.0
2095883037,Film & Video,25,1177.0
2095884264,Music,187,10297.0
2095891652,Technology,18,1660.0
2095897728,Film & Video,767,72241.51
2095902294,Publishing,49,2253.0
209591452,Crafts,13,747.14
2095915224,Music,61,7105.0
2095936765,Fashion,7,242.09
209595732,Publishing,70,15183.0
2095960700,Publishing,268,33499.53
2096062068,Music,66,2101.54
2096069537,Games,7,102.5
2096075781,Games,18351,909057.32
209608823,Design,235,10785.34
209609063,Music,33,5177.0
2096107260,Film & Video,7,202.0
2096165021,Music,48,2819.35
209618495,Technology,19,7517.0
2096185501,Fashion,100,10520.01
2096211138,Art,64,6130.0
2096232407,Design,689,30761.0
2096247058,Fashion,58,4674.01
2096249789,Publishing,149,7800.58
209625053,Art,199,14493.0
2096262048,Music,137,3338.79
2096285738,Music,25,1175.0
2096294849,Music,44,3435.4
2096306947,Games,403,12413.0
2096348000,Theater,36,1619.64
209634917,Music,56,6667.0
2096351436,Food,442,23847.8
209635194,Crafts,21,787.0
2096356294,Music,42,3050.0
2096363760,Music,9,425.0
2096366111,Film & Video,59,3201.77
2096372126,Technology,33,10073.0
2096379710,Design,70,2045.0
2096423424,Art,76,2854.12
2096466559,Photography,326,22597.0
2096475430,Games,12103,1348721.36
2096485965,Film & Video,240,19074.59
2096491259,Art,60,3021.73
2096492397,Games,65,9756.0
2096493167,Art,84,8238.0
2096519705,Food,55,5620.0
2096531425,Music,28,1738.74
2096553163,Music,76,4952.0
2096595476,Theater,14,2697.51
2096618338,Technology,310,28414.78
2096620089,Publishing,9,325.0
2096627543,Design,1978,41827.0
2096641125,Publishing,415,31548.6
2096657027,Design,1300,81294.02
2096674757,Publishing,158,12781.0
2096684115,Film & Video,70,3259.37
209668665,Music,38,1785.0
2096698924,Art,40,5011.0
2096723721,Design,2664,69676.0
2096736181,Music,62,9321.0
2096782744,Games,15,576.84
2096809980,Music,34,3925.0
2096837733,Music,154,15091.06
2096864291,Music,64,4236.04
2096880032,Music,59,10001.0
2096882714,Publishing,99,22540.0
2096951127,Film & Video,20,1500.0
2096978521,Fashion,923,101456.0
2096996510,Food,12,535.0
209700049,Music,46,4070.04
2097003724,Design,178,31419.46
2097029131,Film & Video,24,2037.0
2097043023,Music,747,144920.81
2097043384,Music,174,10580.0
2097064446,Film & Video,33,2502.22
209707502,Film & Video,32,1660.0
2097130722,Music,60,2530.0
2097150540,Music,106,11059.0
2097158607,Film & Video,54,5850.0
2097162833,Art,57,5718.0
2097198915,Design,119,7580.0
2097200841,Comics,198,3305.02
2097210542,Film & Video,233,42803.0
2097227124,Art,102,5414.0
2097227665,Music,27,1575.0
2097231478,Film & Video,159,7910.69
2097257292,Music,15,1020.0
209726809,Fashion,39,8355.22
209727311,Design,395,170759.75
2097296192,Dance,35,2650.0
2097297182,Games,185,12579.19
2097309603,Games,31,1234.11
2097314653,Music,16,755.0
2097324612,Music,22,775.0
2097364424,Art,42,1925.37
2097367327,Film & Video,36,1455.0
2097375776,Fashion,214,15838.0
2097379630,Music,261,11365.02
2097405283,Music,100,6250.55
2097435308,Film & Video,52,2531.99
2097435513,Design,1026,128685.01
2097453318,Technology,2021,203677.09
2097469619,Fashion,156,30335.12
2097530062,Music,53,3386.0
2097562859,Theater,16,1731.0
2097567728,Games,201,5885.0
209757778,Publishing,54,5330.33
2097584415,Design,134,2190.0
2097605673,Theater,24,399.78
2097621933,Music,29,3001.86
2097631529,Film & Video,107,9197.0
2097647188,Music,9,205.0
2097648200,Games,297,10186.0
2097698083,Publishing,51,2533.04
209770544,Technology,1673,200819.0
2097721277,Music,52,3995.0
209774280,Food,90,2437.47
2097805346,Film & Video,54,3801.0
2097815255,Crafts,140,17037.0
2097816439,Film & Video,66,4040.0
2097821336,Photography,49,4016.0
2097839154,Food,60,8231.0
2097845848,Art,76,5420.0
2097854850,Games,27,743.0
2097856455,Journalism,103,6019.69
2097857630,Design,10,3857.0
2097876076,Fashion,92,5386.0
209790165,Film & Video,52,2385.63
2097908138,Art,80,10026.76
2097920603,Food,14,576.0
2097930894,Film & Video,71,7740.0
2097947108,Publishing,388,29184.75
2097952002,Music,50,8860.0
2097957888,Publishing,112,4809.0
2097974396,Food,219,10905.91
209802125,Food,193,15297.0
2098021824,Games,1241,52340.59
2098031004,Theater,80,5892.72
2098048265,Design,451,12782.0
2098086017,Food,13,2010.0
2098092333,Design,23,2500.0
2098110873,Theater,19,1125.0
2098118938,Theater,63,2045.0
2098123170,Film & Video,589,63167.83
2098160019,Art,70,3974.8
2098170642,Film & Video,21,826.0
209817602,Film & Video,40,1860.0
2098184812,Publishing,67,3776.0
2098186827,Film & Video,33,2338.52
2098200700,Design,879,105186.25
2098204937,Music,17,689.0
2098225226,Film & Video,12,1000.0
2098246158,Publishing,144,10235.01
2098261313,Art,30,852.0
2098264697,Games,19,259.0
2098283789,Games,347,32172.22
2098314568,Crafts,80,13505.25
2098319888,Film & Video,25,1576.0
2098319971,Fashion,18,2865.71
2098341255,Art,63,1637.5
2098353723,Publishing,8,230.0
2098372048,Comics,86,6327.0
2098388252,Music,132,5840.45
2098402748,Music,25,665.0
2098428979,Comics,61,1273.0
2098430322,Photography,11,383.18
2098452268,Design,21,2561.0
2098469903,Design,5346,258690.1
2098470985,Food,450,57675.75
2098474623,Film & Video,22,1317.0
2098486145,Publishing,84,6666.5
2098487687,Publishing,85,3244.19
2098506771,Art,29,1870.0
2098526554,Theater,34,1332.77
2098533512,Games,175,24826.01
2098535160,Art,38,1371.0
2098548207,Film & Video,10,570.0
20985531,Games,449,17685.08
2098559457,Music,20,2000.0
209856155,Design,69,5667.34
2098621897,Music,156,4860.0
2098636976,Food,30,1575.0
209865152,Art,207,30173.24
209867488,Film & Video,216,28013.67
2098691846,Film & Video,117,27200.0
2098692242,Music,96,8273.0
2098707525,Games,216,28397.57
2098711161,Games,4,330.0
209872067,Theater,19,1370.67
2098731782,Publishing,2349,73555.0
209875537,Art,730,52099.83
2098799897,Comics,244,9036.0
209880427,Games,185,5431.73
2098812606,Design,89,11968.0
2098819084,Art,177,14395.98
2098830550,Film & Video,217,28116.0
2098860578,Food,63,6724.0
2098867673,Film & Video,213,21504.3
209887004,Publishing,94,4057.0
209892207,Theater,94,3757.8
2098931773,Film & Video,21,2075.0
2098950988,Fashion,84,10295.0
2098958845,Theater,71,2130.0
2098960337,Publishing,165,18134.72
2098979846,Games,1155,10486.4
2098981013,Film & Video,81,4080.0
2098984166,Fashion,386,23737.0
2098990771,Film & Video,26,2372.0
2099012044,Film & Video,39,964.0
2099015068,Publishing,236,20443.92
2099015924,Art,60,3501.18
2099016271,Music,29,1255.0
209905438,Comics,154,9797.0
2099058323,Music,324,37426.0
2099060063,Film & Video,205,35790.0
2099064258,Theater,79,9278.4
2099071827,Publishing,6,129.0
2099082837,Design,1620,59899.33
2099086183,Art,67,2550.0
2099108116,Music,52,2249.27
2099126684,Design,1441,145826.86
2099130101,Film & Video,68,3816.0
2099131715,Art,73,2846.0
2099153731,Art,33,2629.0
2099162529,Film & Video,125,11814.0
2099169968,Music,99,5321.0
2099172351,Dance,32,3055.0
2099174993,Photography,12,586.0
2099197934,Food,8,287.0
2099204016,Fashion,205,7714.0
2099255319,Comics,73,20854.73
2099269792,Film & Video,15,3221.55
2099312285,Photography,146,3536.0
2099313785,Music,35,630.21
2099317639,Theater,49,3370.0
2099333106,Games,1221,36334.96
2099339329,Art,59,4010.0
2099343452,Art,14,1137.0
2099367181,Music,31,2181.0
2099369227,Fashion,118,3247.0
2099370135,Art,10,2000.0
2099375012,Music,14,2081.02
2099381092,Food,45,3306.0
2099404127,Art,420,24950.01
2099424255,Crafts,17,1651.0
2099430539,Film & Video,123,8512.0
2099432858,Music,114,5260.01
2099435438,Design,106,3700.0
2099439910,Film & Video,28,8171.0
2099465998,Publishing,104,5631.0
2099489104,Comics,38,1361.0
2099507661,Design,110,7860.0
2099514189,Publishing,9,212.84
2099525854,Design,70,3213.5
2099533963,Art,26,1597.0
2099540129,Film & Video,36,1308.0
2099544437,Film & Video,115,6781.0
2099585215,Food,280,32018.94
2099595890,Games,51,1347.65
2099603026,Publishing,34,3401.0
2099605978,Games,456,24367.0
2099667383,Games,252,6331.0
2099693131,Art,109,3562.0
2099708075,Film & Video,54,3995.0
2099719011,Music,313,25036.0
209975172,Games,78,1764.69
209975368,Games,73,2463.0
2099761604,Food,171,5290.44
2099784765,Technology,23,259.08
2099851565,Fashion,72,5150.0
2099866206,Music,97,5075.56
2099867820,Fashion,255,30267.0
2099870841,Design,80,4782.0
209989449,Design,19,5414.0
2099904932,Film & Video,227,16945.03
209990654,Art,24,1890.0
2099911622,Film & Video,24,4042.0
2099915418,Games,25,6000.0
2099951370,Comics,2461,73987.5
2099968980,Comics,149,4868.0
2099969105,Food,65,15379.0
2099974849,Design,187,27364.0
2099979417,Technology,342,41380.21
2100030766,Food,400,17189.01
2100035714,Music,40,7292.0
2100036944,Publishing,66,3887.0
2100053630,Comics,17,869.0
2100061435,Technology,1994,799633.0
2100093868,Film & Video,42,3771.0
2100103510,Photography,314,11115.56
2100103767,Journalism,6,55.99
2100120890,Fashion,111,25002.0
2100121095,Crafts,43,1582.0
2100128950,Film & Video,62,6365.0
2100134832,Music,103,15030.0
2100135419,Comics,69,2891.36
2100173741,Photography,289,12589.5
210019051,Art,55,2671.0
2100197094,Games,3405,128879.98
210020197,Design,117,5429.0
2100222932,Fashion,120,11142.0
2100232886,Music,43,3336.0
2100249470,Games,83,8179.97
2100298342,Art,18,1993.94
2100299436,Film & Video,4,375.0
2100303155,Games,7058,171254.21
